label	text
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 11 cts vs five cts Net 806,000 vs 384,000 Revs 18.0 mln vs 15.6 mln Nine Mths Shr 28 cts vs 17 cts Net 2,105,000 vs 1,320,000 Revs 51.9 mln vs 46.1 mln Note: Full name Safeguard Health Enterprises Inc. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Henley Group Inc said it endedtalks with Sante Fe Southern Pacific Corp concerning thepossible acquisition of Sante Fe's Southern PacificTransportation Co subsidiary. The company also said it is reviewing its investment inSanta Fe Southern Pacific in light of Sante Fe's announcementthat it recieved several bids ranging from 750 mln dlrs to morethan one billion dlrs for its Southern Pafific Transportationsubsidiary.    Henley said it held discussions with Sante Fe concerningthe acquisition by Henley of Bankers Leasing and Financial Corpand certain Sante Fe transportation and real estate assets. Henley said it began talks with Sante Fe after it announcedits restructuring program in August 1987. As previously disclosed, Henley made necessary filingsunder the Hart-Scott-Rodino Antitrust Improvement Acts topermit Henley to increase its investment in Sante Fe to 24.9pct of the outstanding common stock from 5.03 pct.    Henley said that depending on prevailing conditions,including price and availability of Sante Fe stock, substantialdevelopments affecting Sante Fe, other investment and businessopportunities available to Henley, Henley may additional SanteFe shares, or sell all or part of its investment in Sante Fe. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr loss 39 cts vs profit 44 cts Net loss 2,169,000 vs profit 2,417,000 Nine Mths Shr profit 56 cts vs profit 1.68 dlrs Net profit 3,111,000 vs profit 9,317,000 Note: Full name Mercury Savings and Loan Association' Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 45 cts vs 36 cts Net 2,554,000 vs 1,954,000 Revs 44.4 mln vs 32.5 mln Nine mths Shr 1.00 dlrs vs 75 cts Net 5,461,000 vs 3,756,000 Revs 109.5 mln vs 89.9 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Texas American Bancshares Incsaid it agreed to sell its Texas American Bank/Levelland unitto &lt;First American Bancorp Inc> for about 12 mln dlrs in cash. Texas American said regulatory approval ofthe transactionis expected in December, and the sale will close shortlythereafter. Once the sale is completed, the unit's name will change toFirst American Bank of Texas. The unit reported total assets of196.7 mln dlrs on Juen 30, 1987. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Supermarkets General Corp said itagreed to sell 11 super drug stores to &lt;F and M Distributors>. The nine existing and two unopened stores are located inMaryland, Virginia and upstate New York and are operated underthe Pathmark Super Drug trade name, the company said. Terms of the transaction were not disclosed. The nine existing stores generated approximately 34.8 mlndlrs of Supermarkets General's total sales of 2.9 billionduring the six-month period ended Aug One, 1987. F and M Distributors operates 42 discount drug stores inMichigan, Ohio, Illinois, Indiana and Wisconsin. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 31 cts vs nine cts Net 1,345,000 vs 368,000 Revs 31.9 mln vs 26.4 mln Nine mths Shr 91 cts vs 40 cts Net 3,890,000 vs 3,556,000 Revs 89.3 mln vs 71.7 mln NOTE: 1986 qtr and nine mths include loss 831,000 dlrs, or19 cts per share, and loss 1,872,000 dlrs, or 44 cts per share,respectively, from discontinued operations. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 44 cts vs 71 cts Net 14.8 mln vs 21.1 mln Revs 628.6 mln vs 605.6 mln Avg shrs 30,743,000 vs 26,969,000 Nine mths Shr 2.01 dlrs vs 1.93 dlrs Net 65.0 mln vs 57.4 mln Revs 1.89 billion vs 1.81 billion Avg shrs 30,782,000 vs 26,619,000 Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Dynascan Corp said it completed the saleof its industrial electronic products group and expects to recognize about a 3.0 mln dlr pretax gain on the transaction inthe fourth quarter. It said the group was sold October 15 for 13.5 mln dlrs toMaxtec International Corp, a privately held company created bythe company's management team. It said the purchase price was 12 mln dlrs in cash and 1.5mln dlrs in five-year notes plus warrants to buy 7.0 pct of thestock of Maxtec. Dynascan said the group was projected to provide about 12pct of its consolidated sales in 1987. Reuter
0000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Citgo Petroleum Corp, a subsidiary ofSouthland Corp, said it raised the contract price it will payfor all grades of crude oil by 50 cts a barrel, effective Oct16 The increase brings Citgo's postings for the West TexasIntermediate and West Texas Sour grades to 19.00 dlrs/barrel,while Light Louisiana SWeet is now priced at 19.35 dlrs. Citgo last changed it crude oil postings on Sept 9. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	A shareholder group including FarHills, N.J. attorney Natalie Koether said it reduced its stakein CCX Inc common stock to 10,000 shares, or less than one pctof the company's common stock outstanding, from a previousstake of about ten pct. In a filing with the Securities and Exchange Commission,the group said it sold 380,000 CCX common shares on October 15at four dlrs a share. The group gave no reason for the sales. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"Orion Capital Corp said it acquired163,000 shares of Twin Disc Inc common stock, or 5.2 pct of thecompany's common stock outstanding. In a filing with the Securities and Exchange Commission,Orion Capital said the stock represents ""a favorable investmentopportunity at current market prices."" In open market transactions between August 21 and October16, an Orion Capital subsidiary bought 56,200 Twin Disc commonshares at 21.06 dlrs to 22.43 dlrs a share. The entire 5.2 pctstake was purchased at a cost of 3.2 mln dlrs, Orion Capitaltold the SEC.  Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Net 13,185,000 vs 6,715,000 Nine mths Net 26.2 mln vs 15.3 mln NOTE: Company is owned by a consortium of European banks. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Northeast Savings F.A. said itsboard adopted a shareholder rights plan designed to protect thecompany from coercive takeover tactics and bids not fair to allsharholders. Under the plan, the board declared a dividend of one sharepurchase right for each of the Northeast common shares held ofrecord as of November two, the company said. Initially, the rights are not exerciseable, rightscertificates are not distributed, and the rights automaticallytrade with Northeast's shares, the company said. However, 20 days following the acquisition of 20 pct ormore of Northeast's common shares shares or 20 days followingthe commencement of a tender offer for 30 pct or more ofNortheast's shares, the rights will become exerciseable andseparate rights certificates will be distributed, the companysaid. The rights will entitle holders of Northeast's commonshares to purchase additional shares at an exercise price of 60dlrs a share, the company said. The company said that in the event of certain triggeringevents described in the rights plan, holders of the rights,other than an acquiring person, will be entitled to acquireNortheast's common shares having a market value of twice thethen-current exercise price of the rights. Also, in the eventNortheast enters into certain business combinationtransactions, holders of the rights will be provided a right toacquire equity securities of the acquiring entity having amarket value of twice the then-current exercise price of therights, the company said. Northeast said it will be entitled toredeem the rights at one cent per right until the occurence ofcertain events. Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	&#2;NATIONAL GUARDIAN &lt;NATG.O> ACQUIRES ALARM FIRM GREENWICH, Conn., National Guardian Corp said it acquiredPacific Fire Extinguisher Co, which specializes in installationof fire and burglar alarms. The operations acquired in the transaction have totalrevenues in excess of 2.3 mln dlrs, the company said. In a separate announcement, the company said it expects torecord revenues of approximately 150 mln dlrs for 1987. For 1986, the company had revenues of 98.3 mln dlrs. National Guardian's revenues for the first six months of1987 were approximately 72 mln dlrs, compared to about 42 mlndlrs the year-ago period. Reuter&#3;
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"CCR Video Corp said it has receivedan offer to enter into negotiations for &lt;Intercep InvestmentCorp> to acquire a controlling interest through a tender offer. The company said ""The negotiations would determine theterms under which the CCR board of directors could support theINTERCEP tender offer."" It gave no further details. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr primary 1.15 dlrs vs 76 cts Shr fully diluted 1.15 dlrs vs 76 cts Net 40.8 mln vs 27.1 mln Revs 369.6 mln vs 263.2 mln Nine mths Shr primary 2.95 dlrs vs 3.44 dlrs Shr fully diluted 2.95 dlrs vs 3.33 dlrs Net 103.8 mln vs 119.0 mln Revs 1.06 billion vs 897.8 mln Reuter
1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	"&lt;Willis Faber Plc> said its 20.8 pctholding in stockbrokers Morgan Grenfell Group Plc &lt;MGFL.L> wasnot up for sale. The insurance broker issued a statement in reply to recentpress speculation which it said was in part ""inaccurate andundesirable."" ""Willis Faber has not received any offers for its stake inMorgan Grenfell,"" it said, adding that an offer would have to beconsidered on its merits. ""Willis Faber's stake in Morgan Grenfell has been a verysuccessful investment,"" it said. Reuter"
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 22 cts vs 57 cts Net 504,808 vs 1,281,781 Revs 633,119 vs 1,396,703 Nine mths Shr 87 cts vs 1.32 dlrs Net 1,959,385 vs 2,986,379 Revs 2,342,322 vs 3,346,555 NOTE: Full name of trust is Travelers Realty IncomeInvestors Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 75 cts vs 55 cts Net 8,031,000 vs 5,819,000 Nine mths Shr 2.16 dlrs vs 1.42 dlrs Net 23.2 mln vs 15.1 mln Assets 3.41 billion vs 2.84 billion Deposits 2.54 billion vs 2.19 billion NOTE: 1987 nine mths includes gain 1,008,000 dlrs, or ninects per share, from utilization of prior year's net operatingloss carryforwards.    NOTE: 1986 qtr and nine mths include loss 131,000 dlrs, orone cent per share, from unspecified extraordinary item. 1986 qtr and nine mths includes gain 2,281,000 dlrs, or 22cts per share, and 6,393,000 dlrs, or 60 cts per share,respectively, from utilization of net operating losscarryforwards. full name of company is society for savings bancorp inc. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 88 cts vs 73 cts Net 2,580,000 vs 2,147,000 Nine mths Shr 2.48 dlrs vs 2.33 dlrs Net 7,266,000 vs 5,948,000 Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr loss 12 cts vs profit two cts Net loss 2,669,000 vs profit 528,000 Revs 79.8 mln vs 74.9 mln Nine mths Shr profit 64 cts vs profit 1.63 dlrs Net profit 14.3 mln vs profit 35.7 mln Revs 280.0 mln vs 288.8 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 87 cts vs 84 cts Net 418.6 mln vs 399.2 mln Revs 3.12 billion vs 2.89 billion Nine mths Shr 2.61 dlrs vs 2.62 dlrs Net 1.25 billion vs 1.23 billion Revs 9.10 billion vs 8.62 billion Avg shrs 481.4 mln vs 473.6 mln NOTE: Share adjusted for three-for-two stock split inFebruary 1987. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr profit 55 cts vs loss 12 cts Net profit 3,998,000 vs loss 915,000 Sales 93.8 mln vs 80.9 mln Nine mths Shr profit 1.71 dlrs vs profit 95 cts Net profit 12,641,000 vs profit 7,282,000 Sales 260.9 mln vs 249 mln Note: 1986 figures include a five mln dlr or 65 cts a sharecharge for electronics restructuring and 1.7 mln dlr chargefrom early retirement of 12 mln dlrs in long-term notes Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 2.17 dlrs vs 1.42 dlrs Net 24,907,000 vs 16,117,000 Nine mths Shr 4.05 dlrs vs 3.75 dlrs Net 47,105,000 vs 42,874,000 Assets 9.66 billion vs 9.25 billion Deposits 8.06 billion vs 7.80 billion Loans 842.5 mln vs 711.1 mln Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 84 cts vs 86 cts Net 3,893,000 vs 4,054,000 Revs 21.0 mln vs 21.2 mln Nine Mths Shr 1.88 dlrs vs 1.87 dlrs Net 8,707,000 vs 8,848,000 Revs 57.9 mln vs 59.1 mln NOTE: 1986 per share adjusted for three for two stock spliteffective June 1, 1987. St. Joseph Light and Power Co is full name of company. Reuter
0000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000	Shr 1.04 dlrs vs 67 cts Shr diluted 1.01 dlrs vs 66 cts Net 63.2 mln vs 40.5 mln Sales 1.70 billion vs 1.43 billion Nine mths Shr 2.91 dlrs vs 2.88 dlrs Shr diluted 2.85 dlrs vs 2.82 dlrs Net 176.5 mln vs 172.7 mln Sales 5.08 billion vs 4.49 billion Avg shrs 60.3 mln vs 59.6 mln  Avg shrs diluted 62.0 mln vs 61.3 mln Reuter
